,id,pred
8714,8714,0.14794375891813474
8715,8715,0.24566263109577938
8716,8716,0.6359143470883687
8717,8717,0.1124305700962034
8718,8718,0.11996955878433911
8719,8719,0.20582700580101213
8720,8720,0.2627939014145403
8721,8721,0.02164623050487996
8722,8722,0.0818899953759337
8723,8723,0.27481052282594937
8724,8724,0.11896256847873754
8725,8725,0.08725811723841063
8726,8726,0.21992844366129738
8727,8727,0.1034046035326292
8728,8728,0.13452032239733733
8729,8729,0.11243158458319964
8730,8730,0.22307286778331487
8731,8731,0.6339249905415357
8732,8732,0.14372378295277696
8733,8733,0.1870390278381935
8734,8734,0.5428037999585017
8735,8735,0.3420248201752081
8736,8736,0.18285635588101337
8737,8737,0.14959398009082464
8738,8738,0.6359186622845867
8739,8739,0.08861830463457793
8740,8740,0.5377428509302936
8741,8741,0.35546906047478644
8742,8742,0.4132678967778331
8743,8743,0.22015138600506606
8744,8744,0.15566057453907092
8745,8745,0.034062964708911424
8746,8746,0.6153911484158743
8747,8747,0.22761805746999325
8748,8748,0.10498809024500015
8749,8749,0.3515973721466142
8750,8750,0.036262066914046896
8751,8751,0.05948843967220896
8752,8752,0.0910688731206186
8753,8753,0.033091089399819584
8754,8754,0.13121253644193792
8755,8755,0.5221464255827112
8756,8756,0.38926159124247234
8757,8757,0.5850547098705009
8758,8758,0.08359605035176161
8759,8759,0.48937802508013456
8760,8760,0.026570751671094225
8761,8761,0.3872211886423902
8762,8762,0.16991281781336534
8763,8763,0.06073809090229287
8764,8764,0.13077222680244002
8765,8765,0.2842637705578827
8766,8766,0.09859683732902316
8767,8767,0.6347285880891899
8768,8768,0.18143360730806865
8769,8769,0.6235560105200416
8770,8770,0.0924827284619821
8771,8771,0.059709964905532945
8772,8772,0.037902273602884895
8773,8773,0.750301071347461
8774,8774,0.25652276690446646
8775,8775,0.21257800192006332
8776,8776,0.3071616187133207
8777,8777,0.4117861192331145
8778,8778,0.23061593782811987
8779,8779,0.38495463043505324
8780,8780,0.31740354126369047
8781,8781,0.2666459601384248
8782,8782,0.6210193095953738
8783,8783,0.6021810421487237
8784,8784,0.19175611329536071
8785,8785,0.011457398749094709
8786,8786,0.07030178182344962
8787,8787,0.24947050109728244
8788,8788,0.7356277090374158
8789,8789,0.24718818801244338
8790,8790,0.11243674168237196
8791,8791,0.47375032444184767
8792,8792,0.24228585493557966
8793,8793,0.5923160871841805
8794,8794,0.08726277299391338
8795,8795,0.5023402162245546
8796,8796,0.14008253909881552
8797,8797,0.04115344399762221
8798,8798,0.1291589430286553
8799,8799,0.1233085696007086
8800,8800,0.41441010371597875
8801,8801,0.6001821450560169
8802,8802,0.10421012119763041
8803,8803,0.21505959057703397
8804,8804,0.6762912974359246
8805,8805,0.7460041710875006
8806,8806,0.26677572352687523
8807,8807,0.13107800266269207
8808,8808,0.10499286669900135
8809,8809,0.24454058106978005
8810,8810,0.12171001576927587
8811,8811,0.25652874517283786
8812,8812,0.029726173825425806
8813,8813,0.05503923018987558
8814,8814,0.2434081163237671
8815,8815,0.688322962585223
8816,8816,0.13524595001408501
8817,8817,0.26634579792347596
8818,8818,0.13878844668835452
8819,8819,0.12397612586743563
8820,8820,0.12034172380647606
8821,8821,0.07030371984538268
8822,8822,0.034627181969674396
8823,8823,0.08133351241604954
8824,8824,0.2850753537986738
8825,8825,0.1579101117176315
8826,8826,0.060671252148141244
8827,8827,0.5972352225026085
8828,8828,0.1890379383144013
8829,8829,0.4893928440855699
8830,8830,0.16110335709970622
8831,8831,0.07522305419540129
8832,8832,0.07030432894818985
8833,8833,0.08360091803427053
8834,8834,0.42236659386188624
8835,8835,0.09248735030738438
8836,8836,0.08862494186559267
8837,8837,0.7913893569716846
8838,8838,0.04920956618068911
8839,8839,0.041098639477523936
8840,8840,0.09503317050230346
8841,8841,0.02346151093335644
8842,8842,0.0813347151254579
8843,8843,0.16027622493559202
8844,8844,0.4829303554819847
8845,8845,0.05783853630242003
8846,8846,0.2797040442319795
8847,8847,0.21333570824548073
8848,8848,0.09914515852629015
8849,8849,0.16193761380583888
8850,8850,0.49449123640410053
8851,8851,0.3101187129916775
8852,8852,0.246824526769429
8853,8853,0.3365463529511995
8854,8854,0.06819995534230536
8855,8855,0.7164459077772969
8856,8856,0.6275429403874311
8857,8857,0.38724048675555545
8858,8858,0.6027833053506172
8859,8859,0.6695222990830925
8860,8860,0.34100079476651507
8861,8861,0.4346994752515347
8862,8862,0.08194722251703279
8863,8863,0.20384547191753866
8864,8864,0.021004266946528512
8865,8865,0.31275629175556097
8866,8866,0.2756197171583065
8867,8867,0.3174195102619997
8868,8868,0.6422886493833165
8869,8869,0.4877408056919373
8870,8870,0.2066106738193626
8871,8871,0.1819571462308865
8872,8872,0.05959089269252115
8873,8873,0.11741880632870351
8874,8874,0.3159346375725512
8875,8875,0.24842947954156455
8876,8876,0.557115960264764
8877,8877,0.4620906726594447
8878,8878,0.026138457480231643
8879,8879,0.09503601205082433
8880,8880,0.3410046023394103
8881,8881,0.2334434675400945
8882,8882,0.531013128840707
8883,8883,0.15039306759178958
8884,8884,0.630584663095177
8885,8885,0.2862372465638976
8886,8886,0.21086452427430358
8887,8887,0.07455304586692703
8888,8888,0.6001998314005424
8889,8889,0.11721221415061428
8890,8890,0.15762398969660046
8891,8891,0.2726909860673468
8892,8892,0.13257540723640698
8893,8893,0.5556030567498486
8894,8894,0.18449627392891063
8895,8895,0.5478909744938532
8896,8896,0.33622312597128606
8897,8897,0.11244578824057497
8898,8898,0.03751413432852582
8899,8899,0.49720227472412404
8900,8900,0.6627243549807578
8901,8901,0.10910754967906923
8902,8902,0.3830036456640344
8903,8903,0.5376524891895851
8904,8904,0.1452607300661852
8905,8905,0.0644180486336588
8906,8906,0.06441809969195746
8907,8907,0.3418946983059284
8908,8908,0.2972939515577585
8909,8909,0.05701761717921515
8910,8910,0.06164842199343815
8911,8911,0.1458409513754969
8912,8912,0.5870499940878465
8913,8913,0.6555446486435293
8914,8914,0.0957420467868183
8915,8915,0.40050148241788036
8916,8916,0.09474377794403344
8917,8917,0.017515914287198692
8918,8918,0.8321008613602625
8919,8919,0.27238520325604654
8920,8920,0.10889463757164375
8921,8921,0.08133971603840152
8922,8922,0.17080032337551687
8923,8923,0.19731787685385552
8924,8924,0.28085555393107275
8925,8925,0.06240617640861457
8926,8926,0.31461782168351954
8927,8927,0.22833756707972283
8928,8928,0.09795071479916527
8929,8929,0.2522630180018033
8930,8930,0.03359290100085473
8931,8931,0.2195037430076051
8932,8932,0.16614347083323486
8933,8933,0.47378031660954223
8934,8934,0.2674692074214419
8935,8935,0.09650772540506099
8936,8936,0.449810541340018
8937,8937,0.2939332652381382
8938,8938,0.3955027438599401
8939,8939,0.15740029769537872
8940,8940,0.23599923604652828
8941,8941,0.27823789309408126
8942,8942,0.14961607526920062
8943,8943,0.6573889139693269
8944,8944,0.16962328887271358
8945,8945,0.5869781130483668
8946,8946,0.2195059201274721
8947,8947,0.06165023530330014
8948,8948,0.5623956615645934
8949,8949,0.12324650091886408
8950,8950,0.26636781588517905
8951,8951,0.06968741214866805
8952,8952,0.09359368798309493
8953,8953,0.04115865934225425
8954,8954,0.5549611912283976
8955,8955,0.6240504964015394
8956,8956,0.03579878468634128
8957,8957,0.23600183280610224
8958,8958,0.18563711232580177
8959,8959,0.45789824826507813
8960,8960,0.23064329673295017
8961,8961,0.23822518159430858
8962,8962,0.20517580468109384
8963,8963,0.26240613618379066
8964,8964,0.2353843055522524
8965,8965,0.1325825194404588
8966,8966,0.14551682683192926
8967,8967,0.33432100006920484
8968,8968,0.36525087139156104
8969,8969,0.08134275470465724
8970,8970,0.22242670064067088
8971,8971,0.3305607669768181
8972,8972,0.056442368705269017
8973,8973,0.010530456333011425
8974,8974,0.016108892852290408
8975,8975,0.3624081503053498
8976,8976,0.09557283235736838
8977,8977,0.26680406162529496
8978,8978,0.2534315367469194
8979,8979,0.3672480363477076
8980,8980,0.5801444380407537
8981,8981,0.06730748707048712
8982,8982,0.6257263701655393
8983,8983,0.04067974681346338
8984,8984,0.2522718071528774
8985,8985,0.314364379301972
8986,8986,0.1619533659062282
8987,8987,0.015363700317460625
8988,8988,0.023031256305932734
8989,8989,0.0616522937154234
8990,8990,0.042871449174845894
8991,8991,0.24844782879382835
8992,8992,0.1401025423034366
8993,8993,0.1556883015701648
8994,8994,0.36502815674785366
8995,8995,0.540724923604774
8996,8996,0.6860335841484746
8997,8997,0.4421037935511519
8998,8998,0.09422407079059515
8999,8999,0.20176044973085208
9000,9000,0.02657601109356779
9001,9001,0.6758442166689419
9002,9002,0.4182720674452913
9003,9003,0.3248335557326266
9004,9004,0.15793027776265553
9005,9005,0.12222670404678121
9006,9006,0.9077602880620113
9007,9007,0.07005718834275301
9008,9008,0.03729627273429398
9009,9009,0.3630412311353259
9010,9010,0.11245534277253706
9011,9011,0.25731243587731223
9012,9012,0.19167385764805966
9013,9013,0.21508962460570633
9014,9014,0.08134560354823993
9015,9015,0.17965535644205627
9016,9016,0.13815213989512243
9017,9017,0.06515260516834291
9018,9018,0.325210776052235
9019,9019,0.008140822163189296
9020,9020,0.3893147638853942
9021,9021,0.052182972204195315
9022,9022,0.3793192448499493
9023,9023,0.23539330167236372
9024,9024,0.007195342785782023
9025,9025,0.17081268211824574
9026,9026,0.09206365934213281
9027,9027,0.31321770445767055
9028,9028,0.6761176661694693
9029,9029,0.37120487379913175
9030,9030,0.11699624050809412
9031,9031,0.09108844010501116
9032,9032,0.09250135932130779
9033,9033,0.2843099668753827
9034,9034,0.3685709988126283
9035,9035,0.27189575152889356
9036,9036,0.7145801983147426
9037,9037,0.0755094683552566
9038,9038,0.9151124529053599
9039,9039,0.45001131468560995
9040,9040,0.02863948319484577
9041,9041,0.5171047464026334
9042,9042,0.07670136680222096
9043,9043,0.8733075574800702
9044,9044,0.014827700965536499
9045,9045,0.186362679927026
9046,9046,0.7375285079900715
9047,9047,0.28511385898383806
9048,9048,0.02393712746603347
9049,9049,0.23823871110859376
9050,9050,0.21443122776246815
9051,9051,0.2249210784350695
9052,9052,0.38332334491542047
9053,9053,0.45791801595322695
9054,9054,0.03965941518245599
9055,9055,0.2825275950183077
9056,9056,0.2947716526551439
9057,9057,0.20487116689308227
9058,9058,0.4262532916629832
9059,9059,0.1458565711951046
9060,9060,0.17795102769923285
9061,9061,0.05899723249368216
9062,9062,0.16880171819051734
9063,9063,0.03586158417099934
9064,9064,0.09758889683190353
9065,9065,0.03933370338139363
9066,9066,0.21261927115370183
9067,9067,0.19636584433391235
9068,9068,0.34574889650518015
9069,9069,0.15399395135058982
9070,9070,0.3838491120849652
9071,9071,0.011029318408832285
9072,9072,0.42229340982756375
9073,9073,0.012439723766338503
9074,9074,0.34714115316950916
9075,9075,0.15764480104010248
9076,9076,0.014214425599655734
9077,9077,0.208214020624333
9078,9078,0.2846198649197637
9079,9079,0.3248476767830873
9080,9080,0.14216582187198773
9081,9081,0.2556621375384897
9082,9082,0.11370200569516048
9083,9083,0.07791268461630531
9084,9084,0.22789421652426367
9085,9085,0.2533537901971931
9086,9086,0.029732869711883332
9087,9087,0.2897473980907178
9088,9088,0.31115950850353186
9089,9089,0.08728268056918423
9090,9090,0.1539962691501594
9091,9091,0.031324177925157376
9092,9092,0.26734203554452024
9093,9093,0.16512442036803235
9094,9094,0.2559200185729174
9095,9095,0.06671471657402933
9096,9096,0.36272873476792417
9097,9097,0.373456677725965
9098,9098,0.639787986378086
9099,9099,0.30379027716873186
9100,9100,0.23136347826467152
9101,9101,0.11700245462746962
9102,9102,0.08492618712132083
9103,9103,0.256575928222155
9104,9104,0.14052821311072203
9105,9105,0.12393268789634541
9106,9106,0.27487519122878873
9107,9107,0.18452342548075326
9108,9108,0.45202413135042685
9109,9109,0.016572554568161098
9110,9110,0.1637415434203262
9111,9111,0.15794233332502802
9112,9112,0.6382064444698444
9113,9113,0.033626685155967354
9114,9114,0.08051105623177669
9115,9115,0.17102546492779921
9116,9116,0.07344906034945922
9117,9117,0.3953659193694517
9118,9118,0.16428208198954544
9119,9119,0.5195272278121197
9120,9120,0.4599564866392046
9121,9121,0.16021049533952622
9122,9122,0.28088943499817665
9123,9123,0.18907625448118104
9124,9124,0.02132829776940274
9125,9125,0.1258569845359846
9126,9126,0.126914584841139
9127,9127,0.10786760654458327
9128,9128,0.0813528210256574
9129,9129,0.13259849872147053
9130,9130,0.26562920134216883
9131,9131,0.4211692651359417
9132,9132,0.12217567947300736
9133,9133,0.12115226989037782
9134,9134,0.10869809431198305
9135,9135,0.08135326422311476
9136,9136,0.41537564300868585
9137,9137,0.04255553690199285
9138,9138,0.43626756618239987
9139,9139,0.2313693539842602
9140,9140,0.07948272772617505
9141,9141,0.16936404004480507
9142,9142,0.08029163657362072
9143,9143,0.10846158418398032
9144,9144,0.7931336560317231
9145,9145,0.22339514626328016
9146,9146,0.28779055934643044
9147,9147,0.31381012196708874
9148,9148,0.56455147027688
9149,9149,0.13882196729920593
9150,9150,0.10343783237777197
9151,9151,0.25775737614759064
9152,9152,0.10091462855339482
9153,9153,0.1900239884686216
9154,9154,0.09916831485277751
9155,9155,0.41239872715164955
9156,9156,0.31513626493972857
9157,9157,0.12414042360094424
9158,9158,0.5257827287689724
9159,9159,0.37479014798168214
9160,9160,0.1666270364226787
9161,9161,0.1819937186663853
9162,9162,0.06218800630931912
9163,9163,0.0321715969824738
9164,9164,0.031928076339569955
9165,9165,0.14510395279931979
9166,9166,0.07791773643758153
9167,9167,0.47382974073519085
9168,9168,0.041488843802225554
9169,9169,0.2329919250844698
9170,9170,0.7433066333947876
9171,9171,0.5930476071933569
9172,9172,0.06261142676995354
9173,9173,0.0984438243770986
9174,9174,0.05205840984103107
9175,9175,0.22313821230246958
9176,9176,0.4545913953566021
9177,9177,0.27242852471998236
9178,9178,0.050373629539358304
9179,9179,0.05534963335964
9180,9180,0.06731807140124567
9181,9181,0.09652589875248965
9182,9182,0.4843757913393466
9183,9183,0.4224387301904041
9184,9184,0.2087956847693226
9185,9185,0.6650273996911892
9186,9186,0.42278714831994024
9187,9187,0.3204136032618472
9188,9188,0.8430096332815898
9189,9189,0.23615311684469664
9190,9190,0.22540411318796216
9191,9191,0.009272349602376861
9192,9192,0.15795145999561752
9193,9193,0.22245937692560913
9194,9194,0.8277321929245136
9195,9195,0.15241368570688976
9196,9196,0.5618546413738759
9197,9197,0.185461236325091
9198,9198,0.33147485875837135
9199,9199,0.35646025053399444
9200,9200,0.22625514321983317
9201,9201,0.22246054923268826
9202,9202,0.24233878541701132
9203,9203,0.10212903446091631
9204,9204,0.27567689111970894
9205,9205,0.8143528390966447
9206,9206,0.2775938284526098
9207,9207,0.2306804303102099
9208,9208,0.8029945967277241
9209,9209,0.07032520751135936
9210,9210,0.4528962625050826
9211,9211,0.1992913913259114
9212,9212,0.11417528860943907
9213,9213,0.26235004785649857
9214,9214,0.04035322428088154
9215,9215,0.11247267802528495
9216,9216,0.28389234608200836
9217,9217,0.1273041424950257
9218,9218,0.3893546450953492
9219,9219,0.19638616611099916
9220,9220,0.14453266174361024
9221,9221,0.1285095981481897
9222,9222,0.19158012175618522
9223,9223,0.0898084527015309
9224,9224,0.2550434459434372
9225,9225,0.09251508573622019
9226,9226,0.19170194846285818
9227,9227,0.5915754444930222
9228,9228,0.018354384969963604
9229,9229,0.25412210440943817
9230,9230,0.18291889760312308
9231,9231,0.1565242415136866
9232,9232,0.31018777364889766
9233,9233,0.40192171304870605
9234,9234,0.05400698496884627
9235,9235,0.14377623388589547
9236,9236,0.13938879387169825
9237,9237,0.41420254488983343
9238,9238,0.414860445096989
9239,9239,0.29048113052439894
9240,9240,0.13260931489232214
9241,9241,0.4347785864577323
9242,9242,0.14335474545119395
9243,9243,0.4382955084207051
9244,9244,0.019423852649292264
9245,9245,0.48132079321601867
9246,9246,0.34578300889524366
9247,9247,0.22314878618104148
9248,9248,0.5987979093344277
9249,9249,0.27568450359174623
9250,9250,0.1458767312558776
9251,9251,0.5891428032154797
9252,9252,0.04575058939966818
9253,9253,0.34439581253755014
9254,9254,0.07420942866187477
9255,9255,0.281707861377919
9256,9256,0.3704813724849854
9257,9257,0.13236653861598827
9258,9258,0.42329228993409324
9259,9259,0.3989909975647023
9260,9260,0.36025358817237374
9261,9261,0.5775688042394884
9262,9262,0.09653188332845195
9263,9263,0.05866651699609912
9264,9264,0.22022717390467667
9265,9265,0.3516970376892262
9266,9266,0.23983557351959228
9267,9267,0.1326119459658074
9268,9268,0.15153653558206664
9269,9269,0.12920383051932693
9270,9270,0.01673162197431732
9271,9271,0.3594646914709913
9272,9272,0.4306249855109769
9273,9273,0.13810159367302158
9274,9274,0.33437888458171977
9275,9275,0.6216371578791569
9276,9276,0.05911897272258673
9277,9277,0.12316570301078948
9278,9278,0.1451158285898752
9279,9279,0.9146043619155615
9280,9280,0.3578866476529633
9281,9281,0.13918629839562868
9282,9282,0.2309342750592672
9283,9283,0.19768456757047387
9284,9284,0.06166675341960595
9285,9285,0.11550422959246875
9286,9286,0.14965315809898105
9287,9287,0.567234338520732
9288,9288,0.047843985187602946
9289,9289,0.02106126456289021
9290,9290,0.10709878258861667
9291,9291,0.25338680471535024
9292,9292,0.2656559743384886
9293,9293,0.13810361047939723
9294,9294,0.03492094395986798
9295,9295,0.3038253976899896
9296,9296,0.08363097356461276
