,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
12967,52, Self-emp-not-inc, HS-grad,9, Divorced, Sales, Unmarried, Black, Male,40, United-States,0
12968,28, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,0
12969,23, State-gov, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,0
12970,48, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
12971,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,20, United-States,0
12972,22, Self-emp-not-inc, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,3, United-States,0
12973,26, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,80,,1
12974,40, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
12975,90, Private, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
12976,28, Private, HS-grad,9, Divorced, Sales, Own-child, White, Female,40, United-States,0
12977,44, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
12978,29, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,42, United-States,1
12979,45, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
12980,43, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, Germany,1
12981,17,, 10th,6, Never-married,, Own-child, White, Male,8, United-States,0
12982,49, Federal-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
12983,27, Private, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,50, United-States,0
12984,60, Self-emp-not-inc, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,0
12985,33, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,40, Columbia,0
12986,53, Self-emp-not-inc, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,1
12987,19, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
12988,28, Self-emp-not-inc, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,0
12989,22, Private, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,20, United-States,0
12990,48, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
12991,76,, 10th,6, Married-civ-spouse,, Husband, White, Male,40, United-States,0
12992,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,25, United-States,0
12993,28, Private, Assoc-voc,11, Married-civ-spouse, Other-service, Other-relative, White, Female,40, United-States,0
12994,58, Private, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,40, United-States,0
12995,19, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,25, United-States,0
12996,37,, HS-grad,9, Divorced,, Not-in-family, Asian-Pac-Islander, Female,42,,0
12997,22, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,40, United-States,0
12998,52, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
12999,31, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,0
13000,50, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
13001,62, Private, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,40, United-States,0
13002,26, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,0
13003,64, State-gov, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,24, United-States,0
13004,38, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
13005,44, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,80, United-States,1
13006,28, Self-emp-not-inc, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,0
13007,19, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,52, United-States,0
13008,39, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,10, United-States,0
13009,50, Private, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
13010,39, Self-emp-inc, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,1
13011,36, Private, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,40, United-States,0
13012,39, Private, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,49, United-States,0
13013,51, Self-emp-inc, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,25, United-States,0
13014,28, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,32, United-States,0
13015,57, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,30, United-States,1
13016,40, Local-gov, Prof-school,15, Separated, Prof-specialty, Own-child, Black, Female,40, United-States,0
13017,27, Private, Some-college,10, Divorced, Sales, Unmarried, White, Female,40, Peru,0
13018,32, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,60, United-States,0
13019,49, State-gov, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,44, United-States,0
13020,34, Self-emp-not-inc, 10th,6, Never-married, Other-service, Own-child, White, Female,40, United-States,0
13021,24, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,0
13022,54, Private, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, Guatemala,0
13023,52, Private, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,0
13024,43, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,25, United-States,0
13025,84,, 5th-6th,3, Widowed,, Not-in-family, White, Male,15, United-States,0
13026,79,, Assoc-acdm,12, Married-civ-spouse,, Wife, White, Female,2, United-States,1
13027,35, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,46, United-States,0
13028,56, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,30, United-States,0
13029,30, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
13030,54, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,40, United-States,0
13031,35, Private, Bachelors,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,50, United-States,0
13032,32, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,40, United-States,0
13033,44, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
13034,32, Private, HS-grad,9, Married-AF-spouse, Other-service, Other-relative, White, Female,10, United-States,0
13035,60, Private, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
13036,40, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,45, United-States,0
13037,50, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,0
13038,58, Private, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50, United-States,1
13039,41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,1
13040,28, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
13041,53, Private, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,35, United-States,0
13042,71,, Some-college,10, Married-civ-spouse,, Husband, White, Male,40, United-States,1
13043,17,, 9th,5, Never-married,, Own-child, White, Female,25, Mexico,0
13044,45, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,40, United-States,0
13045,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,30, United-States,0
13046,25, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
13047,40, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,1
13048,28, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,60, United-States,0
13049,27, Private, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,40, United-States,0
13050,19, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,15, United-States,0
13051,24, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,25, United-States,0
13052,38, Private, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,40, United-States,0
13053,24, State-gov, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,0
13054,18, Private, 11th,7, Never-married, Other-service, Own-child, Black, Male,7, United-States,0
13055,58, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,0
13056,35, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,44, United-States,1
13057,43, Private, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,20, United-States,0
13058,45, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,35, United-States,0
13059,24, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, Mexico,0
13060,63, Private, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,40, United-States,0
13061,40, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
13062,21, Private, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,20, United-States,0
13063,20, State-gov, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
13064,42, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,40, United-States,1
13065,49,, Some-college,10, Married-civ-spouse,, Husband, White, Male,20, United-States,1
13066,47, Federal-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
13067,48, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,36, United-States,0
13068,61, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
13069,23,, Assoc-acdm,12, Married-civ-spouse,, Husband, White, Male,40, El-Salvador,0
13070,35, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
13071,46, Private, Some-college,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,20, United-States,0
13072,18, Private, 12th,8, Never-married, Other-service, Own-child, White, Male,25, United-States,0
13073,28, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,1
13074,62,, Bachelors,13, Married-civ-spouse,, Husband, White, Male,4, United-States,0
13075,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,20, United-States,0
13076,28, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
13077,57, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
13078,56, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
13079,33, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
13080,19, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
13081,29, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
13082,30, Private, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,55, Ecuador,0
13083,53, Local-gov, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,57, United-States,0
13084,25, Private, 1st-4th,2, Never-married, Priv-house-serv, Not-in-family, White, Female,40, Guatemala,0
13085,44, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,38, United-States,0
13086,22, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,28, United-States,0
13087,40, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
13088,25, Private, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,40,,0
13089,30, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, Mexico,0
13090,51, Private, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,38, United-States,0
13091,17, Private, 11th,7, Never-married, Priv-house-serv, Own-child, White, Female,24, United-States,0
13092,46, Local-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
13093,50, State-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
13094,34, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,50, United-States,0
13095,42,, Masters,14, Married-civ-spouse,, Husband, White, Male,50, United-States,0
13096,41, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
13097,32, Private, Bachelors,13, Never-married, Other-service, Unmarried, Other, Male,40, United-States,0
13098,32, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
13099,47, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,70, United-States,0
13100,50, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
13101,77, Private, 7th-8th,4, Widowed, Priv-house-serv, Unmarried, White, Female,23, United-States,0
13102,33, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,0
13103,47, Self-emp-inc, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48, United-States,0
13104,64, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
13105,34, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,0
13106,34, Local-gov, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,35, United-States,0
13107,67, Local-gov, Masters,14, Never-married, Exec-managerial, Other-relative, White, Female,72, United-States,1
