,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
10593,51,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,55,United-States
10594,39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10595,45,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10596,51,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10597,52,Private,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,24,United-States
10598,39,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
10599,30,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,38,United-States
10600,44,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,50,United-States
10601,44,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
10602,28,State-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
10603,43,Private,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,Mexico
10604,43,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
10605,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
10606,41,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States
10607,36,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
10608,32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,United-States
10609,45,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,40,United-States
10610,30,Private,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40,Taiwan
10611,25,Private,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,38,United-States
10612,57,,7th-8th,4,Married-civ-spouse,,Other-relative,White,Male,45,Dominican-Republic
10613,21,Private,12th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
10614,43,Local-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
10615,19,Private,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States
10616,21,Private,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States
10617,40,Private,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,50,United-States
10618,38,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,55,United-States
10619,24,Private,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,32,United-States
10620,18,,HS-grad,9,Never-married,,Own-child,White,Female,20,United-States
10621,54,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10622,29,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
10623,19,Federal-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,20,United-States
10624,22,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,40,United-States
10625,48,Federal-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,55,Jamaica
10626,64,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,20,United-States
10627,27,Private,Some-college,10,Married-civ-spouse,Sales,Own-child,Other,Female,11,Mexico
10628,40,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10629,47,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10630,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,22,United-States
10631,39,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
10632,34,Private,12th,8,Never-married,Other-service,Not-in-family,White,Male,25,United-States
10633,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
10634,44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States
10635,23,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,25,United-States
10636,36,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,40,United-States
10637,27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,65,United-States
10638,41,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10639,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,15,United-States
10640,30,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States
10641,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,44,United-States
10642,40,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,40,United-States
10643,47,Self-emp-not-inc,Assoc-acdm,12,Widowed,Prof-specialty,Unmarried,White,Female,35,United-States
10644,51,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,50,Philippines
10645,40,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,50,United-States
10646,25,Private,1st-4th,2,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
10647,50,Without-pay,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,40,United-States
10648,26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
10649,62,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,44,United-States
10650,34,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States
10651,28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States
10652,37,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,White,Female,40,United-States
10653,34,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,65,United-States
10654,58,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10655,26,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,40,Italy
10656,56,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States
10657,29,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,20,United-States
10658,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
10659,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10660,20,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,40,United-States
10661,26,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,37,United-States
10662,45,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
10663,20,Private,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
10664,35,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,38,Japan
10665,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States
10666,71,,5th-6th,3,Married-civ-spouse,,Husband,White,Male,40,Hungary
10667,37,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,48,United-States
10668,40,Private,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,30,United-States
10669,33,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10670,22,,HS-grad,9,Never-married,,Unmarried,Black,Male,8,United-States
10671,32,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,40,United-States
10672,39,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10673,17,,10th,6,Never-married,,Own-child,White,Female,25,United-States
10674,53,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
10675,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10676,60,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
10677,43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
10678,29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,65,United-States
10679,40,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10680,62,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
10681,30,Private,10th,6,Divorced,Transport-moving,Own-child,White,Male,40,United-States
10682,18,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,15,United-States
10683,49,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,36,United-States
10684,57,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,42,Italy
10685,37,Private,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,40,United-States
10686,66,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States
10687,50,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,United-States
10688,24,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
10689,31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
10690,38,Private,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Female,30,United-States
10691,37,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,50,United-States
10692,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States
10693,54,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
10694,56,Local-gov,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
10695,24,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,35,Dominican-Republic
10696,29,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States
10697,53,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States
10698,56,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10699,60,,Some-college,10,Married-civ-spouse,,Husband,White,Male,2,United-States
10700,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
10701,52,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
10702,28,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,38,United-States
10703,46,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States
10704,43,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
10705,24,Local-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States
10706,64,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
10707,43,Federal-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10708,64,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States
10709,40,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
10710,38,Private,1st-4th,2,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,40,
10711,36,Private,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,40,United-States
10712,19,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
10713,19,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,24,United-States
10714,55,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
10715,41,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,United-States
10716,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
10717,23,Private,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States
10718,28,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
10719,34,Self-emp-not-inc,11th,7,Married-civ-spouse,Sales,Wife,White,Female,30,United-States
10720,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
10721,47,Private,Preschool,1,Never-married,Other-service,Not-in-family,White,Male,25,El-Salvador
10722,21,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
10723,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10724,17,Private,10th,6,Never-married,Adm-clerical,Own-child,White,Female,16,United-States
10725,22,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,40,United-States
10726,33,,HS-grad,9,Separated,,Own-child,Black,Female,40,United-States
10727,42,Local-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
10728,52,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,40,United-States
10729,37,Private,Some-college,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,41,United-States
10730,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
10731,48,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
10732,46,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,30,United-States
10733,18,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,9,United-States
10734,23,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
10735,90,Local-gov,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
10736,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10737,40,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
10738,23,State-gov,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,8,
10739,33,Self-emp-not-inc,HS-grad,9,Separated,Other-service,Unmarried,White,Female,8,United-States
10740,36,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
10741,38,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,Mexico
10742,31,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
10743,52,Federal-gov,10th,6,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
10744,21,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,40,United-States
10745,35,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States
10746,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,United-States
10747,37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
10748,52,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
10749,42,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,40,United-States
10750,34,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,35,United-States
10751,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
10752,56,Private,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
10753,36,Self-emp-not-inc,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,60,United-States
10754,39,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Black,Female,30,United-States
10755,24,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,55,United-States
10756,70,,Some-college,10,Married-civ-spouse,,Husband,Black,Male,20,United-States
10757,29,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,18,United-States
10758,27,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States
10759,53,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,35,United-States
10760,36,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
10761,27,Private,11th,7,Divorced,Craft-repair,Unmarried,Other,Male,35,United-States
10762,48,Private,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,45,United-States
10763,59,Local-gov,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States
