,id,pred
10990,10990,0.01772321345082971
10991,10991,0.031180261654337665
10992,10992,0.32912558150864546
10993,10993,0.1189661317371843
10994,10994,0.38195341424601137
10995,10995,0.39926051368031656
10996,10996,0.26004664798895655
10997,10997,0.34182409571612304
10998,10998,0.12515072160883242
10999,10999,0.3888802898681411
11000,11000,0.623340139760651
11001,11001,0.07322113201308823
11002,11002,0.08941187867356362
11003,11003,0.06484792287402452
11004,11004,0.19658354756545862
11005,11005,0.049359122824780645
11006,11006,0.49925303234009755
11007,11007,0.574775675901749
11008,11008,0.41318506538050853
11009,11009,0.2228968529022975
11010,11010,0.48838660748038043
11011,11011,0.2106817707611755
11012,11012,0.024912805702599156
11013,11013,0.0648486021300994
11014,11014,0.03955758385330676
11015,11015,0.6761549893358177
11016,11016,0.15474212674395318
11017,11017,0.6029015145308387
11018,11018,0.14023770684286957
11019,11019,0.11305115549434434
11020,11020,0.19884520778667053
11021,11021,0.30099890156369996
11022,11022,0.18751447152240192
11023,11023,0.29472615771133237
11024,11024,0.36860812953948524
11025,11025,0.1437079096905418
11026,11026,0.08941406737406632
11027,11027,0.16646198647160945
11028,11028,0.10876531099634142
11029,11029,0.19658797023702615
11030,11030,0.10191460376420082
11031,11031,0.3686099543403752
11032,11032,0.5853729007126716
11033,11033,0.2685078893137538
11034,11034,0.5209877998428647
11035,11035,0.13169952394959086
11036,11036,0.2742900092550784
11037,11037,0.07622971627200135
11038,11038,0.12207039377139609
11039,11039,0.4451359026122288
11040,11040,0.09422752710503024
11041,11041,0.1854722413682333
11042,11042,0.19647061315293274
11043,11043,0.13844245685050247
11044,11044,0.14734614156605072
11045,11045,0.2516356900757342
11046,11046,0.09800499570053156
11047,11047,0.2519216195636951
11048,11048,0.12839347131575796
11049,11049,0.3819679571305952
11050,11050,0.4237767652574783
11051,11051,0.2331980669429111
11052,11052,0.10191685921884149
11053,11053,0.23319846752497694
11054,11054,0.09422886548926555
11055,11055,0.4131978297309212
11056,11056,0.20112997362674184
11057,11057,0.19659292371840284
11058,11058,0.08258502957204984
11059,11059,0.27429513735588873
11060,11060,0.20586969041208467
11061,11061,0.12680989219627684
11062,11062,0.17258812974531526
11063,11063,0.093021316247524
11064,11064,0.3922871834197745
11065,11065,0.37176223736690656
11066,11066,0.27714042674706757
11067,11067,0.4992701136824877
11068,11068,0.09800717407446097
11069,11069,0.20355297272596978
11070,11070,0.13675623322734198
11071,11071,0.3853410709922246
11072,11072,0.3131297953317544
11073,11073,0.053606885210754504
11074,11074,0.10062305035606478
11075,11075,0.10062315172211568
11076,11076,0.051443575216115
11077,11077,0.13675715884783216
11078,11078,0.2947389632467644
11079,11079,0.5747953864842582
11080,11080,0.10877095709977136
11081,11081,0.25991917606638687
11082,11082,0.034440367376649524
11083,11083,0.0942316379107926
11084,11084,0.10596927998454295
11085,11085,0.4203128181557197
11086,11086,0.3719447307811891
11087,11087,0.07322766906552403
11088,11088,0.5959000684468232
11089,11089,0.40288851819016724
11090,11090,0.10611358552572274
11091,11091,0.2516453929811185
11092,11092,0.21801844038449683
11093,11093,0.14197371515235108
11094,11094,0.10462876094247826
11095,11095,0.294900463578735
11096,11096,0.48841067646055264
11097,11097,0.3418492960008725
11098,11098,0.18322669006526887
11099,11099,0.02491517303125137
11100,11100,0.3956968305284927
11101,11101,0.02042823141833242
11102,11102,0.038465218876029675
11103,11103,0.15290130935534632
11104,11104,0.2771489537151268
11105,11105,0.64372810194668
11106,11106,0.49553164652454657
11107,11107,0.07033264851505866
11108,11108,0.13334597172013285
11109,11109,0.1645081141717943
11110,11110,0.22802224206630353
11111,11111,0.15475604518032157
11112,11112,0.21802225961245697
11113,11113,0.2769991881747019
11114,11114,0.0384657160063459
11115,11115,0.3819854088712669
11116,11116,0.07623594765964989
11117,11117,0.09302641938317395
11118,11118,0.1920264390520797
11119,11119,0.6369983390946505
11120,11120,0.3616797133535716
11121,11121,0.3924830725724385
11122,11122,0.30402743126050746
11123,11123,0.11449873154322172
11124,11124,0.12681770608151274
11125,11125,0.24093929909706374
11126,11126,0.1437218314647313
11127,11127,0.06490232014237858
11128,11128,0.6097292724418638
11129,11129,0.35187859770350294
11130,11130,0.01772594362485763
11131,11131,0.5922949927471778
11132,11132,0.10192506124510561
11133,11133,0.4027180894312807
11134,11134,0.40977078315038884
11135,11135,0.06485688958739558
11136,11136,0.13676496071575062
11137,11137,0.2544901028589034
11138,11138,0.21070542744082732
11139,11139,0.13676535743090606
11140,11140,0.0905908155078964
11141,11141,0.6302165672547834
11142,11142,0.33866394681069356
11143,11143,0.37178264261506466
11144,11144,0.09302897104521382
11145,11145,0.02599486810453178
11146,11146,0.5426667503628548
11147,11147,0.16053450668143862
11148,11148,0.007189843262210067
11149,11149,0.20822397929845649
11150,11150,0.1547617593608187
11151,11151,0.025617986383741104
11152,11152,0.5210207842005842
11153,11153,0.5782922370232254
11154,11154,0.1367673410212101
11155,11155,0.4559308709294876
11156,11156,0.10877920955996864
11157,11157,0.08594823151828815
11158,11158,0.09801608605359219
11159,11159,0.09303038866237663
11160,11160,0.17260380546378945
11161,11161,0.7444354380480938
11162,11162,0.05365040354285537
11163,11163,0.6164941793284173
11164,11164,0.056657661117877796
11165,11165,0.5888609857622471
11166,11166,0.6568683331901781
11167,11167,0.5354077128198836
11168,11168,0.15291073959322865
11169,11169,0.013136370638976881
11170,11170,0.19661291551189053
11171,11171,0.14916227151543776
11172,11172,0.06485940319136317
11173,11173,0.1898361899886682
11174,11174,0.07935960091107414
11175,11175,0.031186488034322078
11176,11176,0.058241521945563715
11177,11177,0.20357258494686367
11178,11178,0.10463757554565156
11179,11179,0.10597936153531448
11180,11180,0.10878181571423094
11181,11181,0.10193008527515891
11182,11182,0.21803562729029358
11183,11183,0.1419859957591093
11184,11184,0.037945334429706684
11185,11185,0.18538214684074014
11186,11186,0.22060431379834092
11187,11187,0.1789061494133068
11188,11188,0.11450611344922106
11189,11189,0.39232056233193324
11190,11190,0.2491356267798312
11191,11191,0.10878301021992112
11192,11192,0.6302298796840328
11193,11193,0.6468366945978388
11194,11194,0.18324278278328807
11195,11195,0.8070971999898398
11196,11196,0.778568666499266
11197,11197,0.21071641821425566
11198,11198,0.18984049672942874
11199,11199,0.21309491826545826
11200,11200,0.3354963949627764
11201,11201,0.06582360859481484
11202,11202,0.29181625058942207
11203,11203,0.1268275050271445
11204,11204,0.10464030400811249
11205,11205,0.23578521106437017
11206,11206,0.14382614640269467
11207,11207,0.17261132381017233
11208,11208,0.2858122355379528
11209,11209,0.3923259030512871
11210,11210,0.31948605118055706
11211,11211,0.11750696405653087
11212,11212,0.313163523513931
11213,11213,0.1789104274901271
11214,11214,0.29492818004250837
11215,11215,0.03392512856106907
11216,11216,0.45594781966598363
11217,11217,0.4379754968410412
11218,11218,0.31965277320791036
11219,11219,0.3585983921102593
11220,11220,0.1509856223760577
11221,11221,0.13336059946443354
11222,11222,0.13172347819281807
11223,11223,0.3133291882695741
11224,11224,0.34866201974395794
11225,11225,0.26576214046343133
11226,11226,0.23056167969138103
11227,11227,0.6131388353597783
11228,11228,0.2600966541790127
11229,11229,0.2684021871532255
11230,11230,0.5247842018383841
11231,11231,0.13336189402046933
11232,11232,0.17059101193780604
11233,11233,0.1768313303955606
11234,11234,0.12362852597418092
11235,11235,0.38201714008898
11236,11236,0.30089014669612935
11237,11237,0.34188457789944665
11238,11238,0.062275996863889925
11239,11239,0.254511779389117
11240,11240,0.08260047601897041
11241,11241,0.06144975799259816
11242,11242,0.8048786836382936
11243,11243,0.21072498758339073
11244,11244,0.01824456376368189
11245,11245,0.021009322194200666
11246,11246,0.18325150012995267
11247,11247,0.16054960195060963
11248,11248,0.28582138110173744
11249,11249,0.07629982876323305
11250,11250,0.6729201799331598
11251,11251,0.14737527357848115
11252,11252,0.09802539489186717
11253,11253,0.24914882753189987
11254,11254,0.39233791976403387
11255,11255,0.20590540122990644
11256,11256,0.11751219101297364
11257,11257,0.25182315351200346
11258,11258,0.1920507700705829
11259,11259,0.23056823710088573
11260,11260,0.09677429312450136
11261,11261,0.18325401480895817
11262,11262,0.6404960609645466
11263,11263,0.294782038788078
11264,11264,0.0648656536266403
11265,11265,0.24635615559459553
11266,11266,0.03118956782999957
11267,11267,0.3133397920130889
11268,11268,0.11307912423396793
11269,11269,0.2357981284106157
11270,11270,0.3039021820110755
11271,11271,0.2858266398803928
11272,11272,0.2858268685242596
11273,11273,0.15292597406125022
11274,11274,0.07034488027725751
11275,11275,0.49201946568558724
11276,11276,0.285827783100823
11277,11277,0.2685615723535847
11278,11278,0.11899959488032053
11279,11279,0.16453428752264743
11280,11280,0.1019402365363442
11281,11281,0.4205509581353906
11282,11282,0.014314512296326985
11283,11283,0.08260412583814718
11284,11284,0.12683755271929534
11285,11285,0.11451713029492464
11286,11286,0.4452042364626643
11287,11287,0.3959281384283292
11288,11288,0.27419536694485785
11289,11289,0.8003753893946766
11290,11290,0.510200776069254
11291,11291,0.6403290382157235
11292,11292,0.07624983192519902
11293,11293,0.08260497465433679
11294,11294,0.3133462989522922
11295,11295,0.2518311728996672
11296,11296,0.07034649179369915
11297,11297,0.5676941621485256
11298,11298,0.2516890591283222
11299,11299,0.08943896724308588
11300,11300,0.5427095595138778
11301,11301,0.3323542684764188
11302,11302,0.10465058877751415
11303,11303,0.3619020102728815
11304,11304,0.47032256663371125
11305,11305,0.3164210162398346
11306,11306,0.2684191231573381
11307,11307,0.1898592749932903
11308,11308,0.31318665255258366
11309,11309,0.21551338734047673
11310,11310,0.08596169579682342
11311,11311,0.03253205606346217
11312,11312,0.5354481122486414
11313,11313,0.5959607542820324
11314,11314,0.1586496756753915
11315,11315,0.12210364853273029
11316,11316,0.2889083465635554
11317,11317,0.059789729458446225
11318,11318,0.2463671777133311
11319,11319,0.20825537420813156
11320,11320,0.06755735625343594
11321,11321,0.19663963260612666
11322,11322,0.13678955888675173
11323,11323,0.4884742076311707
11324,11324,0.49953152209550683
11325,11325,0.10064849608039458
11326,11326,0.10465310763262871
11327,11327,0.13337432229941165
11328,11328,0.3521022818110485
11329,11329,0.3010714914973483
11330,11330,0.5354531273176958
11331,11331,0.07625290886620081
11332,11332,0.09425544550353132
11333,11333,0.15865251637893274
11334,11334,0.08944215998616917
11335,11335,0.4667852461186323
11336,11336,0.7333386875455804
11337,11337,0.34869076398911464
11338,11338,0.25169749761087573
11339,11339,0.10879908287082228
11340,11340,0.10065001692215722
11341,11341,0.3685144108853275
11342,11342,0.5066562961030087
11343,11343,0.052942139526100045
11344,11344,0.1437518842681757
11345,11345,0.24373831827940803
11346,11346,0.17684975496535205
11347,11347,0.15293671148111196
11348,11348,0.2255718357736799
11349,11349,0.06487142898352714
11350,11350,0.1175231101944322
11351,11351,0.6063950422635568
11352,11352,0.025623606816962158
11353,11353,0.41327876385820805
11354,11354,0.4345110731638336
11355,11355,0.09803559590666992
11356,11356,0.14375353870276802
11357,11357,0.4132798502542114
11358,11358,0.03393037849512832
11359,11359,0.08596600829000094
11360,11360,0.12684698080220688
11361,11361,0.3131994221074684
11362,11362,0.1101900814774574
11363,11363,0.30392421883552934
11364,11364,0.1268474770336893
11365,11365,0.15865730081503132
11366,11366,0.062284369959445834
11367,11367,0.16056771778889034
11368,11368,0.29480648869810844
11369,11369,0.14201137848888692
11370,11370,0.2772086470207426
11371,11371,0.452272952026884
11372,11372,0.64034993315745
11373,11373,0.26564663825457324
11374,11374,0.09061241079921521
11375,11375,0.06578900531097624
11376,11376,0.12843459098870974
11377,11377,0.4776325917331319
11378,11378,0.2106241222928735
11379,11379,0.35846533155413673
11380,11380,0.11019205830492382
11381,11381,0.07234001938605532
11382,11382,0.7761401180315715
11383,11383,0.14375726123853072
11384,11384,0.06667028057246092
11385,11385,0.32263285441647865
11386,11386,0.09061351837498345
11387,11387,0.07325047694488576
11388,11388,0.02387030853284963
11389,11389,0.11460581286121643
11390,11390,0.25998575933920776
11391,11391,0.03253487645483
11392,11392,0.06487435081693105
11393,11393,0.10195182442468359
11394,11394,0.09803945867379071
11395,11395,0.6503066904889875
11396,11396,0.4884946384392746
11397,11397,0.0675627894422462
11398,11398,0.535472073069413
11399,11399,0.7580713126427555
11400,11400,0.24917963110420135
11401,11401,0.06228665966073739
11402,11402,0.1130941781827664
11403,11403,0.11309429053224077
11404,11404,0.02490506504988475
11405,11405,0.18987615941709776
11406,11406,0.08597014494721082
11407,11407,0.1175297318285486
11408,11408,0.07325207374142921
11409,11409,0.1727519049900468
11410,11410,0.4851302930009305
11411,11411,0.044202938317770134
11412,11412,0.1920775369052108
11413,11413,0.521093740475955
11414,11414,0.10466234389278795
11415,11415,0.10202348271771304
11416,11416,0.23059943626223436
11417,11417,0.08261550063449666
11418,11418,0.620101186468858
11419,11419,0.15294715929340016
11420,11420,0.08709699809812589
11421,11421,0.13680265297976799
11422,11422,0.4027959549384619
11423,11423,0.39238305036088206
11424,11424,0.09061702577866482
11425,11425,0.07325336640972965
11426,11426,0.09061721038224452
11427,11427,0.33238558555624104
11428,11428,0.09426462577375068
11429,11429,0.375367376882522
11430,11430,0.12211745695206734
11431,11431,0.09679103634708863
11432,11432,0.1060062144207397
11433,11433,0.15480322896202753
11434,11434,0.007192130299958326
11435,11435,0.30093703654580384
11436,11436,0.07035674769787605
11437,11437,0.09061822570798522
11438,11438,0.047380387874613336
11439,11439,0.09061841031376582
11440,11440,0.218084901835422
11441,11441,0.18542545343953618
11442,11442,0.09061868722307154
11443,11443,0.31645445102478303
11444,11444,0.44524794908125076
11445,11445,0.046078376436921184
11446,11446,0.09679250517420558
11447,11447,0.5029365514941697
11448,11448,0.07035762683968218
11449,11449,0.10066106898529756
11450,11450,0.13680648882291307
11451,11451,0.18988408515532962
11452,11452,0.014943913192333035
11453,11453,0.1832862050641551
11454,11454,0.06756681167423971
11455,11455,0.6633309341344968
11456,11456,0.014530467828693832
11457,11457,0.029519725839332298
11458,11458,0.12212081920549293
11459,11459,0.1088121162803862
11460,11460,0.10195869567095607
11461,11461,0.03442928687022688
11462,11462,0.08261932084847026
11463,11463,0.4920720966144465
11464,11464,0.4133089116605999
11465,11465,0.07325640806507235
11466,11466,0.21064051082739765
11467,11467,0.08710118399208136
11468,11468,0.277078829273222
11469,11469,0.3389157447864475
11470,11470,0.41004510853089465
11471,11471,0.27707950235676004
11472,11472,0.10195992638527707
11473,11473,0.17265387933547965
11474,11474,0.12365765427878414
11475,11475,0.35179416980000683
11476,11476,0.12844712970768546
11477,11477,0.3226553751009104
